100,2.98160E+02
200,5.91180E+02
300,8.79080E+02
400,1.16542E+03
500,1.44840E+03
600,1.73253E+03
700,2.01480E+03
800,2.29884E+03
900,2.58192E+03
1000,2.86630E+03
1100,3.15018E+03
1200,3.43452E+03
1300,3.71852E+03
1400,4.00323E+03
1500,4.28776E+03
1600,4.57224E+03
1700,4.85656E+03
1800,5.14116E+03
1900,5.42564E+03
2000,5.70990E+03
2100,5.99404E+03
2200,6.27847E+03
2300,6.56282E+03
2400,6.84696E+03
2500,7.13100E+03
2600,7.41533E+03
2700,7.69960E+03
2800,7.98434E+03
2900,8.26906E+03
3000,8.55405E+03
3100,8.83904E+03
3200,9.12480E+03
3300,9.41062E+03
3400,9.69697E+03
3500,9.98340E+03
3600,1.02701E+04
3700,1.05568E+04
3800,1.08439E+04
3900,1.11310E+04
4000,1.14182E+04
4100,1.17055E+04
4200,1.19933E+04
4300,1.22812E+04
4400,1.25690E+04
4500,1.28569E+04
4600,1.31447E+04
4700,1.34325E+04
4800,1.37206E+04
4900,1.40085E+04
5008,1.43203E+04
